순서,이름,이미지,가격,최소 채집수,크기,속도,시간,북반구 출현 기간,남반구 출현 기간
1,미역,,600,,4,정지,all,1-7 10-12,1 4-12
2,바다포도,,900,,3,정지,all,6-9,1-3 12
3,해삼,,500,,4,느림,all,1-4 11-12,5-10
4,바다돼지,,10000,80,3,빠름,16~09,1-2 11-12,5-8
5,불가사리,,500,,3,정지,all,항상,항상
6,성게,,1700,,3,정지,all,5-9,1-3 11-12
7,연필성게,,2000,20,3,보통,16~9,5-9,1-3 11-12
8,말미잘,,500,,4,정지,all,항상,항상
9,보름달물해파리,,600,,3,느림,all,7-9,1-3
10,갯민숭달팽이,,600,,1,느림,all,항상,항상
11,진주조개,,2800,20,3,빠름,all,항상,항상
12,지중해담치,,1500,,3,정지,all,6-12,1-5 12
13,굴,,1100,,3,느림,all,1-2 9-12,3-8
14,가리비,,1200,5,3,보통,all,항상,항상
15,수랑,,1000,,3,보통,all,항상,항상
16,소라,,1000,,2,느림,all,3-5 9-12,3-6 9-11
17,전복,,2000,20,4,보통,16~09,1 6-12,1-7 12
18,대왕거거,,15000,80,4,빠름,all,5-9,1-3 11-12
19,앵무조개,,1800,20,3,느림,16~09,3-6 9-11,3-5 9-12
20,문어,,1200,,3,보통,all,항상,항상
21,우무문어,,6000,40,2,보통,all,3-5 9-11,3-5 9-11
22,흡혈오징어,,10000,80,4,빠름,16~09,5-8,1-2 11-12
23,반딧불오징어,,1400,,2,보통,21~04,3-6,9-12
24,꽃게,,2200,20,3,보통,all,6-11,1-5 12
25,던지니스크랩,,1900,20,4,느림,all,1-5 11-12,5-11
26,대게,,6000,40,4,빠름,all,1-4 11-12,5-10
27,왕게,,8000,80,4,빠름,all,1-3 11-12,5-9
28,따개비,,600,,1,정지,all,항상,항상
29,키다리게,,12000,80,4,빠름,all,3-4,9-10
30,보리새우,,3000,20,3,보통,16~09,6-9,1-3 12
31,북쪽분홍새우,,1400,,2,보통,16~09,1-2 9-12,3-8
32,갯가재,,2500,20,3,보통,16~09,항상,항상
33,닭새우,,5000,40,3,보통,21~04,10-12,4-6
34,바닷가재,,4500,40,4,빠름,all,12-1 4-6,6-7 10-12
35,자이언트 이소포드,,12000,80,4,빠름,09~16 21~04,7-10,1-4
36,투구게,,2400,20,3,보통,21~04,7-9,1-3
37,멍게,,1500,,2,정지,all,4-9,1-2 10-12
38,가든일,,1100,,3,느림,04~21,5-10,1-4 11-12
39,납작벌레,,700,,1,보통,16~09,8-9,2-3
40,해로동혈,,5000,40,4,빠름,all,1-2 10-12,4-8
